cardno,name,expansion
DZ-BT08/EXS05,ドライな情熱家 椎名 立希,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EXS06,気高きオブリビオニス,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EXS07,心優しきドロリス,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EXS08,従順なモーティス,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EXS09,聡明なティモリス,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/EXS10,慈愛のアモーリス,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/FR09,烏有の唱鳴 ヴァルタク,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/FR19,ブリッツメカニック バウエン,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/FR24,伸るか反るかの大勝負!,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/FR42,煽る小悪魔 ウィルシャ,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/SR11,烏有の唱鳴 ヴァルタク,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/SR20,ブリッツメカニック バウエン,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/SR40,煽る小悪魔 ウィルシャ,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT08/T01,エネルギー,ブースターパック 【DZ-BT08】「零騎転生」 2025/04/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-SS08/018,翆嶺の群英・舞羅主疾,構築済みデッキ 【DZ-SS08】「ぶっちぎりスタートデッキ　“技”で勝負だ！央亭シキ」 2025/03/28(金) 発売 収録国家：ストイケイア
DZ-SS08/018R,翆嶺の群英・舞羅主疾,構築済みデッキ 【DZ-SS08】「ぶっちぎりスタートデッキ　“技”で勝負だ！央亭シキ」 2025/03/28(金) 発売 収録国家：ストイケイア
DZ-SS07/013,再起の竜神王 ドラグヴェーダ,構築済みデッキ 【DZ-SS07】「ぶっちぎりスタートデッキ　“力”で勝負だ！天導ゼロ」 2025/03/28(金) 発売 収録国家：ドラゴンエンパイア
DZ-SS07/013R,再起の竜神王 ドラグヴェーダ,構築済みデッキ 【DZ-SS07】「ぶっちぎりスタートデッキ　“力”で勝負だ！天導ゼロ」 2025/03/28(金) 発売 収録国家：ドラゴンエンパイア
DZ-BT07/009,第一の幻真獣 “天戒牙狼”ロズトニル,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/020,再起の竜神王 ドラグヴェーダ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/064,晴朗の乙女 レェナ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/070,猛炎の守護僧 モンジュ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/078,SaLVaGe ７-Ⅳ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/129,閃迅僚団 イスミ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/146,音は高く足取り軽やかに レオーネ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX01,虚想世界のディゾナンス“forte”倉田 ましろ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX02,一人分の足跡“forte”桐ヶ谷 透子,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX03,天才故の孤独“forte”広町 七深,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX04,咲かない蕾“forte”二葉 つくし,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX05,胡蝶之夢“forte”八潮 瑠唯,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX06,胸に秘めたそれぞれの葛藤,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX07,不完全なメタモルフォーゼ 倉田 ましろ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX08,幻想世界のシンフォニック 倉田 ましろ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX09,特別な自分 倉田 ましろ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX10,夏空のハーモニー 倉田 ましろ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX11,変化の始まり 倉田 ましろ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX12,輝く光彩 桐ヶ谷 透子,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX13,天才的な才能 広町 七深,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX14,頑張り屋のリーダー 二葉 つくし,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX15,気品満ちる英才 八潮 瑠唯,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX16,かけがえのない思い出,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX17,溢れ出る想いと詞,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX18,積み重ねる時間,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX19,夢中のひととき,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX20,紡ぐ想い,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX21,それぞれの夢,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX22,みんなで一緒に,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX23,小さな幸せ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX24,五人で迎える合宿のおわり,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX25,きょうもMerry go rounD,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX26,MUGEN Reverberate!,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX27,わたしまちがいさがし,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX28,esora no clover,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX29,フレージング ミラージュ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX30,"寄る辺のSunny, Sunny",ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX31,fly with the night,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EX32,Daylight -デイライト-,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EXS01,虚想世界のディゾナンス“forte”倉田 ましろ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EXS02,一人分の足跡“forte”桐ヶ谷 透子,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EXS03,天才故の孤独“forte”広町 七深,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EXS04,咲かない蕾“forte”二葉 つくし,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/EXS05,胡蝶之夢“forte”八潮 瑠唯,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/FFR09,第一の幻真獣 “天戒牙狼”ロズトニル,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/FR22,SaLVaGe ７-Ⅳ,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/SEC04,第一の幻真獣 “天戒牙狼”ロズトニル,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/SR17,第一の幻真獣 “天戒牙狼”ロズトニル,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/T01,エネルギー,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/T02,夜影兵,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT07/T03,龍樹,ブースターパック 【DZ-BT07】「月牙蒼焔」 2025/02/07(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT06/001,ドラゴニック・カイザー・ヴァーミリオン “THE BLOOD”,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/022,龍樹の落胤 トリケ・ギムラード,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/033,エンディアリング・ベンダー メイティーナ,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/036,龍樹の落胤 ペガス・ディーシェス,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/060,命懸けの氷穴釣り!,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/FFR01,ドラゴニック・カイザー・ヴァーミリオン “THE BLOOD”,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/FR02,龍樹の落胤 トリケ・ギムラード,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/FR23,エンディアリング・ベンダー メイティーナ,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/FR29,命懸けの氷穴釣り!,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/FR31,龍樹の落胤 ペガス・ディーシェス,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/FR47,,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SEC01,ドラゴニック・カイザー・ヴァーミリオン “THE BLOOD”,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SER01,エネルギー,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SER02,エネルギー,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SER03,エネルギー,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SER04,エネルギー,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SER05,エネルギー,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SER06,エネルギー,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SER＋01,エネルギー,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SER＋02,エネルギー,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SR01,ドラゴニック・カイザー・ヴァーミリオン “THE BLOOD”,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SR06,龍樹の落胤 トリケ・ギムラード,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SR24,エンディアリング・ベンダー メイティーナ,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/SR31,龍樹の落胤 ペガス・ディーシェス,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT06/T02,龍樹,ブースターパック 【DZ-BT06】「時空創竜」 2024/12/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-SS04/004,曽山一寿(作者),ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/010,VERSE=XX66666 JKブラック,ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/013,史上最「大」の主人公 デッカくん(上半身),ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/014,「大」発進！デッカくんロボ(上半身),ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/015,ディーラー「大」作戦！,ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/020,倫理観０太郎,ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/062,#ゲーム実況,ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/063,#大炎上,ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
